c_first_name,c_last_name,c_preferred_cust_flag,c_salutation,cnt,ss_ticket_number
Cheryl,Allen,N,Mrs.,15,4207147
Cheryl,Allen,Y,Ms.,15,20842871
Christopher,Allen,N,Mr.,15,16317843
Cruz,Allen,N,Mr.,16,6565242
David,Allen,Y,Dr.,15,5996637
David,Allen,Y,Dr.,16,15210274
David,Allen,Y,Mr.,16,7677855
David,Allen,Y,Mr.,15,22487411
Dianne,Allen,,Mrs.,15,10174270
Donald,Allen,Y,Dr.,15,2367777
Douglas,Allen,Y,Sir,15,6681884
Edwin,Allen,Y,Dr.,15,11239321
Emily,Allen,Y,Mrs.,15,11628223
Erica,Allen,N,Mrs.,15,682920
Ernie,Allen,N,Dr.,15,15073289
Florence,Allen,Y,Miss,15,20123859
Flossie,Allen,Y,Dr.,15,16280385
Floyd,Allen,N,Dr.,15,19158635
Gary,Allen,N,Dr.,16,15163849
Gary,Allen,N,Dr.,15,19733108
George,Allen,N,Mr.,15,7387152
Heather,Allen,N,Mrs.,15,16855971
Howard,Allen,Y,Dr.,15,112702
Jack,Allen,Y,Mr.,15,248448
Jacqueline,Allen,N,Ms.,16,13483599
James,Allen,N,Dr.,15,8061167
James,Allen,Y,Mr.,16,2517357
Jane,Allen,Y,Dr.,15,20189789
Jason,Allen,Y,Dr.,16,19312406
Jason,Allen,N,Sir,16,1150606
Jayne,Allen,Y,Dr.,16,2107955
Jefferson,Allen,Y,Dr.,16,154984
Jennifer,Allen,Y,Dr.,15,23908250
Jesse,Allen,N,Sir,15,14633137
Jessica,Allen,N,Miss,15,7215207
John,Allen,N,Mr.,15,6633194
John,Allen,N,Sir,16,540538
John,Allen,N,Sir,16,6291852
Joseph,Allen,N,Dr.,15,13196740
Joseph,Allen,N,Dr.,15,15847974
Joseph,Allen,Y,Sir,16,5737307
Judy,Allen,Y,Dr.,15,21623489
Julie,Allen,N,Dr.,15,20692192
Julie,Allen,Y,Ms.,15,968188
Julie,Allen,Y,Ms.,16,21956468
Kathleen,Allen,Y,Ms.,16,16454315
Kathryn,Allen,N,Dr.,15,9155351
Kenneth,Allen,N,Mr.,15,21791764
Kirk,Allen,Y,Dr.,15,21608700
Kurt,Allen,N,Sir,15,7325244
Laurie,Allen,Y,Ms.,15,2352877
Lisabeth,Allen,N,Dr.,15,3044717
Loretta,Allen,N,Ms.,15,7973164
Lucille,Allen,Y,Ms.,16,18827460
Lynn,Allen,Y,Dr.,16,12822792
Marguerite,Allen,N,Dr.,15,19565367
Marilyn,Allen,Y,Miss,15,18616785
Marvin,Allen,Y,Dr.,16,10515500
Matthew,Allen,N,Dr.,15,22251802
Melissa,Allen,N,Dr.,15,15007263
Michael,Allen,Y,Mr.,15,648997
Michael,Allen,N,Sir,15,23290471
Michael,Allen,N,,15,5365235
Mitzi,Allen,N,Mrs.,16,14116176
Natasha,Allen,Y,Miss,15,13056940
Nicole,Allen,Y,Miss,15,23251236
Paul,Allen,N,Mr.,16,10328027
Peter,Allen,Y,Mr.,16,23748799
Ray,Allen,Y,Dr.,15,13993666
Rebecca,Allen,N,Ms.,15,20276630
Richard,Allen,N,Sir,15,2113262
Robert,Allen,Y,Mr.,16,20978752
Ronald,Allen,N,Mr.,15,9932735
Ruth,Allen,N,Mrs.,15,15667949
Samuel,Allen,N,Dr.,15,14194891
Sean,Allen,Y,Mr.,15,14214041
Shaneka,Allen,Y,Dr.,16,22411758
Stephen,Allen,N,Mr.,16,6538910
Susan,Allen,N,Dr.,15,1856856
Susan,Allen,Y,Mrs.,15,2470042
Teresa,Allen,N,Dr.,15,6361513
Terri,Allen,Y,Miss,16,2920792
Timmy,Allen,N,Sir,15,19654914
Travis,Allen,Y,Mr.,15,4777427
Vera,Allen,Y,Ms.,15,6445461
Vicky,Allen,N,Mrs.,16,18771616
William,Allen,Y,Dr.,15,14432296
,Allen,,Mrs.,16,23553443
,Allen,,,15,13361877
,Allen,N,,15,3022362
Joseph,Alley,N,Dr.,15,13613710
Nicole,Alley,Y,,15,2888735
Ginny,Allison,N,Dr.,15,3757293
Josephine,Allison,Y,Miss,15,9340493
Therese,Allison,N,Mrs.,16,20373637
William,Allison,Y,Mr.,15,15396058
Donald,Allman,Y,Dr.,15,21433459
James,Allman,Y,Sir,15,6377537
Zachary,Allman,N,Sir,16,7292485
Daniel,Allred,N,Dr.,15,9914695
Earl,Allred,Y,Sir,15,17075610
Robert,Allred,Y,Dr.,15,13917782
Ronny,Almanza,N,Sir,16,481970
Sarah,Almanza,Y,Miss,15,11870906
James,Almeida,N,Mr.,15,3902372
Linda,Almeida,N,Ms.,15,5805804
David,Alonso,N,Dr.,15,10367286
Lessie,Alonso,N,Dr.,16,22048533
Marcelino,Alonso,N,Sir,16,9505491
Christopher,Alonzo,N,Dr.,16,5451467
Earl,Alonzo,Y,Mr.,15,4587806
Kathleen,Alonzo,Y,Mrs.,16,3760104
Victor,Alonzo,Y,Sir,16,8139620
Grace,Alston,N,Dr.,15,18075535
Joshua,Alston,Y,Sir,15,15386365
Laurie,Alston,N,Dr.,15,7119961
John,Altman,N,Dr.,15,16291733
Arnold,Alvarado,N,Sir,15,14617846
Cecil,Alvarado,Y,Mr.,15,13860019
Clarence,Alvarado,N,Mr.,16,5279766
David,Alvarado,Y,Sir,16,4115959
Deborah,Alvarado,N,Dr.,16,11747711
Edward,Alvarado,N,Mr.,15,4359448
Esther,Alvarado,N,Mrs.,16,22496522
Helen,Alvarado,Y,Dr.,15,2546473
Jeannette,Alvarado,N,Ms.,15,2958614
Juan,Alvarado,N,Sir,15,1520787
Leon,Alvarado,Y,Mr.,15,18059713
Lori,Alvarado,Y,Ms.,15,16866976
Myrtle,Alvarado,Y,Mrs.,15,13700770
Ronald,Alvarado,Y,Sir,15,21281742
William,Alvarado,Y,Mr.,15,11619060
Bobby,Alvarez,Y,Sir,15,6211709
David,Alvarez,N,Sir,15,10411074
Doreen,Alvarez,N,Mrs.,16,11402428
Gerda,Alvarez,N,Miss,15,19237455
Howard,Alvarez,Y,Sir,15,14538060
Isabel,Alvarez,Y,Dr.,16,11675993
Janet,Alvarez,Y,Dr.,15,20375236
Jay,Alvarez,N,Sir,16,11585567
Kathy,Alvarez,Y,Dr.,15,8069503
Marisol,Alvarez,Y,Miss,15,20926427
Melody,Alvarez,N,Ms.,15,5364401
Patrick,Alvarez,N,Dr.,15,14976623
Richard,Alvarez,N,Sir,15,2548066
Richard,Alvarez,N,Sir,15,4911226
Robert,Alvarez,Y,Sir,15,4305906
Rosa,Alvarez,N,Ms.,15,2161093
Samantha,Alvarez,N,Miss,15,12945704
Shelley,Alvarez,Y,Miss,15,20011205
Valerie,Alvarez,N,Dr.,15,10261989
Julian,Alves,Y,Mr.,15,16343461
Patty,Alves,N,Mrs.,15,487103
Robert,Alves,Y,Dr.,15,5282685
Amber,Amaral,N,Dr.,16,921696
Joshua,Amaral,Y,Dr.,15,10749472
Madeline,Amaral,Y,Ms.,15,20031708
Bruce,Amato,N,Dr.,15,1666619
Garrett,Amaya,Y,Mr.,15,13543465
John,Amaya,N,Mr.,15,12916658
Shawanda,Amaya,N,Mrs.,15,9196461
,Amaya,,,15,5924473
John,Ambrose,Y,Dr.,15,11845189
Joseph,Ambrose,Y,Mr.,15,7907845
Winnie,Ambrose,Y,Miss,15,1211576
Daryl,Ames,Y,Mr.,15,18555038
James,Ames,Y,Mr.,16,4614347
John,Ames,Y,Sir,15,1064008
Pamela,Ames,N,Mrs.,15,5534106
Jason,Ammons,N,Dr.,15,21348744
Juan,Ammons,N,Sir,15,11517508
Laura,Ammons,Y,Mrs.,15,17576534
Natalie,Ammons,N,Mrs.,16,11754195
Floyd,Amos,Y,Mr.,15,4195538
Fred,Amos,N,Mr.,15,18230495
Kenneth,Amos,Y,Sir,15,15520249
Lee,Amos,N,Dr.,15,4263334
Sonya,Amos,,,16,7098077
Joyce,Amundson,Y,Miss,15,22176839
Crystal,Anaya,Y,Mrs.,15,13218517
Herbert,Anaya,N,Dr.,15,18958236
John,Anaya,Y,Sir,15,3103214
Porter,Anaya,N,Dr.,16,18061703
Bryan,Anders,N,Mr.,16,15173876
Diane,Anders,Y,Ms.,15,22462833
Richard,Anders,N,Sir,16,8487836
Thomas,Anders,N,Dr.,16,22853154
Charles,Andersen,N,Dr.,15,9720445
Dave,Andersen,Y,Mr.,15,10702182
Donetta,Andersen,Y,Ms.,16,5145564
Erica,Andersen,N,Dr.,15,10191560
Kathy,Andersen,Y,Mrs.,15,21441574
Leona,Andersen,Y,Dr.,15,4408083
Peggy,Andersen,N,Dr.,15,8189208
Alan,Anderson,N,Dr.,16,14165157
Alfred,Anderson,Y,Sir,16,14821884
Alice,Anderson,Y,Dr.,15,11523091
Amy,Anderson,Y,Ms.,15,18554951
Andrea,Anderson,N,Miss,16,13642911
Andrew,Anderson,N,Miss,16,11912212
Anita,Anderson,Y,Dr.,16,13913607
Anita,Anderson,N,Miss,15,7617400
Annette,Anderson,Y,Ms.,15,97437
Barbara,Anderson,Y,Ms.,16,6708956
Benjamin,Anderson,Y,Sir,16,2790748
Bette,Anderson,Y,Mrs.,16,10998591
Betty,Anderson,Y,Mrs.,16,21023382
Beverly,Anderson,N,Ms.,16,17033629
Bill,Anderson,Y,Sir,15,23601080
Billy,Anderson,Y,Dr.,15,986821
Billy,Anderson,Y,Dr.,15,4886069
Bonnie,Anderson,N,Ms.,15,15823847
Bruno,Anderson,N,Mr.,15,19504923
Buford,Anderson,N,Sir,16,23438437
Calvin,Anderson,N,Mr.,15,12570150
Charles,Anderson,N,Dr.,15,8504350
Christopher,Anderson,Y,Dr.,16,21105033
Christopher,Anderson,Y,Dr.,16,22181951
Claire,Anderson,Y,Mrs.,15,14118923
Corey,Anderson,Y,Mr.,16,11526941
Curt,Anderson,N,Dr.,15,8338531
Damon,Anderson,Y,Mr.,15,9177349
Daniel,Anderson,Y,Mr.,15,22235485
Darnell,Anderson,Y,Sir,16,18740426
David,Anderson,N,Mr.,16,17130932
David,Anderson,N,Sir,15,1898653
Debi,Anderson,Y,Miss,15,20439015
Debra,Anderson,Y,Mrs.,16,11752806
Doris,Anderson,N,Miss,15,21412511
Dorothy,Anderson,Y,Ms.,15,16591671
Earl,Anderson,N,Mr.,16,12483063
Edna,Anderson,Y,Mrs.,16,16713966
Elena,Anderson,N,Miss,15,19023969
Elsa,Anderson,N,Mrs.,15,19809183
Eric,Anderson,Y,Mr.,16,16661546
Eugene,Anderson,N,Mr.,15,15847276
Eugene,Anderson,N,Mr.,15,17081327
Eva,Anderson,Y,Ms.,15,7666095
Eva,Anderson,Y,Ms.,15,15536169
Evangelina,Anderson,Y,Ms.,16,10343338
Evette,Anderson,N,Miss,16,22120680
Faye,Anderson,N,Miss,15,18409894
Frank,Anderson,N,Mr.,15,5027627
Frank,Anderson,N,Sir,15,534410
Fred,Anderson,N,Mr.,15,20165938
Frederick,Anderson,N,Mr.,16,12111411
Gary,Anderson,N,Sir,15,9014148
George,Anderson,N,Sir,16,2130261
Gerald,Anderson,Y,Mr.,15,7456653
Gloria,Anderson,N,Dr.,15,7421864
Goldie,Anderson,Y,Ms.,15,9176402
Harry,Anderson,Y,Dr.,16,20222377
Heather,Anderson,Y,Mrs.,16,2322887
Helen,Anderson,N,Dr.,15,13928584
Henry,Anderson,Y,Dr.,15,9309866
